Tender ID,tender_externalreference,tender_title,Work Description,Tender Category,Tender Type,Form of contract,Product Category,Is Multi Currency Allowed For BOQ,Allow Two Stage Bidding,Independent External Monitor/Remarks,Published Date,Pre Bid Meeting Date,Bid Validity(Days),Should Allow NDA Tender,Allow Preferential Bidder,Payment Mode,Bid Opening Date,Organisation Chain,location,Pincode,No of Bids Received,Tender Value in ₹,Bidder Name,Awarded Value,Status,Contract Date :,Department
2026_REDUP_1150828_1,LETTAR NO 435 DATE 15.05.2026,RAILWAYGANJ ME CIRCULAR ROAD SE PUNJAB NATION BANK WALI GALI CENTRAL BANK WALI GALI AND INDIAN BANK WALI GALI HOTE HUYE RAILWAY STATION RAOD TAK EK COAT PAINTING KA KARYA,RAILWAYGANJ ME CIRCULAR ROAD SE PUNJAB NATION BANK WALI GALI CENTRAL BANK WALI GALI AND INDIAN BANK WALI GALI HOTE HUYE RAILWAY STATION RAOD TAK EK COAT PAINTING KA KARYA,Works,Open Tender,Percentage,Civil Works,No,No,NA ,20-May-2026 10:00 AM,NA ,90.0,No ,No,Online,25-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE LUCKNOW CIRCLE||EE HARDOI,HARDOI,241001.0,2.0,"15,96,000",M/S Ram Sewak Har Govind Sahai,"1,594,605.012",Accepted-AOC,29-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE LUCKNOW CIRCLE||EE HARDOI
2026_UPIDC_1111524_2,07/SE/2025-26,NIT-07/SE/2025-26 Lot-02,Restoration of Garai River from km 37.588 to km 59.600,Works,Open Tender,Item Wise,Civil Works,No,No,NA ,16-Feb-2026 04:40 PM,NA ,90.0,No ,No,Online,23-Feb-2026 02:30 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sone, Varanasi||Irrigation Works Circle, Mirzapur",JAMALPUR CHUNAR,231302.0,2.0,,M/S BADRI SINGH,"4,983,636.5",Rejected-Finance,03-Jun-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sone, Varanasi||Irrigation Works Circle, Mirzapur"
2026_SCIDC_1145222_1,93/E.E. BLY/E-Tender/PBT/2026-27 Dt. 04.05.2026,"Construction of Community Center at Vill.-Kareli, Block-Bilsanda, Distt. Pilibhit","Construction of Community Center at Vill.-Kareli, Block-Bilsanda, Distt. Pilibhit",Works,Open Tender,Item Rate,Civil Works - Buildings,No,No,NA ,04-May-2026 06:55 PM,NA ,90.0,No ,No,Offline,14-May-2026 12:00 PM,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Bareilly,Pilibhit,262001.0,3.0,"49,99,177",Ismaile Khan Contractor,"4,978,680.37",Rejected-AOC,08-Jun-2026,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Bareilly
2026_DOLBU_1120164_100,Ref.4222/Ni.Vi.-25-26/Deoria Dated 25-02-2026,WARD NO.14 ME MAIN VIDHYA MANDIR ROAD SE RADHEKRISHAN MANDIR TAK C.C.ROAD V NALI NIRMAN KARYA .,WARD NO.14 ME MAIN VIDHYA MANDIR ROAD SE RADHEKRISHAN MANDIR TAK C.C.ROAD V NALI NIRMAN KARYA .,Works,Open Tender,Percentage,Civil Works,No,No,NA ,28-Feb-2026 11:00 AM,NA ,90.0,No ,No,Online,25-Mar-2026 03:00 PM,Directorate of Local Bodies UP||Nagar Palika Parishad Deoria Deoria,NPP DEORIA,274001.0,2.0,"10,46,665",MANI BROTHERS,"1,045,409",Accepted-AOC,16-Jun-2026,Directorate of Local Bodies UP||Nagar Palika Parishad Deoria Deoria
2026_REDUP_1139817_29,1617/RED/cashier/25-26 dt 20-03-2026,GRAM PANCHAYAT TALHAPUR MAZRAA JAANIPUR BLOCK MUZAFFRABAD PULIYA SE LEKAR ASHWANI KE MAKAAN TAK C.C.ROAD VAI NALI NIRMAAN KARYA,GRAM PANCHAYAT TALHAPUR MAZRAA JAANIPUR BLOCK MUZAFFRABAD PULIYA SE LEKAR ASHWANI KE MAKAAN TAK C.C.ROAD VAI NALI NIRMAAN KARYA,Works,Open Tender,Percentage,Civil Works,No,No,NA ,23-Apr-2026 10:00 AM,25-Apr-2026 12:00 PM ,90.0,No ,No,Online,28-Apr-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE SAHARANPUR CIRCLE||EE SAHARANPUR,EE red saharanpur,247001.0,2.0,"29,44,000",ANKIT KUMAR CONTRACTOR,"2,912,118",Rejected-Finance,05-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE SAHARANPUR CIRCLE||EE SAHARANPUR
2026_REDUP_1146467_2,1223/RED/Nivida Patra.-Firozabad/Samanya Karya/2025-26 Date 02-04-2026,Construction work on the Chamrauli Link Road in the village of Chamrauli extending from house of Hari Mohan to house of Krishna Murari.,Construction work on the Chamrauli Link Road in the village of Chamrauli extending from house of Hari Mohan to house of Krishna Murari.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,08-May-2026 10:00 AM,NA ,90.0,No ,No,Online,13-May-2026 02:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE AGRA CIRCLE||EE FIROZABAD,Construction work on the Chamrauli Link Road in th,283205.0,2.0,"12,80,000",M/s JANARDAN SHARMA,"1,279,827.1",Rejected-Finance,10-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE AGRA CIRCLE||EE FIROZABAD
2026_UPIDC_1132072_1,E Tender No 09/EE/2025-26,Manhariya Drain ke km. 0.000 se Km. 1.800 ke Madhya Saaf-Safai ka Karya.,Manhariya Drain ke km. 0.000 se Km. 1.800 ke Madhya Saaf-Safai ka Karya.,Works,Open Tender,Item Rate,Civil Works - Canal,No,No,NA ,02-Apr-2026 11:00 AM,NA ,90.0,No ,No,Online,08-Apr-2026 02:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sharda, Lucknow||V Circle Irrigation Works, Bareilly||HWDSC, bareilly",Pilibhit,262001.0,2.0,"4,20,000",M/S SACHIN CHANDANI THEKEDAR,"396,586.4",Accepted-AOC,09-Jun-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sharda, Lucknow||V Circle Irrigation Works, Bareilly||HWDSC, bareilly"
2026_UPIDC_1149134_1,02/EE/2026-27/06,Repair of Pacca Structure and Clearance of Madanpur Drain from Km 0.000 to 7.242,Repair of Pacca Structure and Clearance of Madanpur Drain from Km 0.000 to 7.242,Works,Open Tender,Item Rate,Civil Works - Canal,No,No,NA ,16-May-2026 11:30 AM,NA ,90.0,No ,No,Online,23-May-2026 03:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Ram Ganga, Kanpur||Irrigation Works Circle, Etawah||Irrigation Construction Division Firozabad",Surajpur Drain,283141.0,2.0,,Harendra kumar thekedar,"260,909.12",Rejected-Finance,11-Jun-2026,"U P Irrigation Department (Civil)||Chief Engineer-Ram Ganga, Kanpur||Irrigation Works Circle, Etawah||Irrigation Construction Division Firozabad"
2026_UPRNS_1141351_1,46/UPRNSS/E-TENDER/2026-27 Date 20.04.2026,"CONSTRUCTION OF GAU-SANRAKSHAN KENDRA OSAH, DISTRICT-RAEBARELI(U.P.)",SEE IN TECHNICAL BOQ,Works,Open Tender,Percentage,Civil Works,No,No,NA ,24-Apr-2026 05:00 PM,28-Apr-2026 11:00 AM ,90.0,No ,No,Offline,08-May-2026 12:00 PM,Uttar Pradesh Rajya Nirman Sahkari Sangh Limited,RAEBARELI,229001.0,2.0,"1,22,53,000",Kgn Construction And Distribution,"12,246,873.5",Rejected-Technical,26-May-2026,Uttar Pradesh Rajya Nirman Sahkari Sangh Limited
2026_DOLBU_1149771_8,44/NPKOTRA/CMNSY/2026-27,Nagar Panchayat Kotra NavVistarit Kshetra Ward No 8 Ganeshganj Me Shani Mandir Ke Pas Park Ka Nirman Evm Open Zym Adhishthapan Ka Karya,Nagar Panchayat Kotra NavVistarit Kshetra Ward No 8 Ganeshganj Me Shani Mandir Ke Pas Park Ka Nirman Evm Open Zym Adhishthapan Ka Karya,Works,Open Tender,Percentage,Civil Works - Others,No,No,NA ,18-May-2026 10:00 AM,NA ,90.0,No ,No,Offline,25-May-2026 10:00 AM,Directorate of Local Bodies UP||Nagar Panchayat Kotra Jalaun,Nagar Panchayat Kotra-Jalaun,285223.0,2.0,"25,75,652",Aaradhya Enterprises,"2,549,628.31",Rejected-AOC,20-Jun-2026,Directorate of Local Bodies UP||Nagar Panchayat Kotra Jalaun
2026_DOLBU_1136236_59,116/Nirman/2026-27 Date 04.04.2026,"Regarding fixation of rates for thermoplastic, painting and beautification work at various places within the municipal limits.","Regarding fixation of rates for thermoplastic, painting and beautification work at various places within the municipal limits.",Works,Open Tender,Percentage,Civil Works,No,No,NA ,13-Apr-2026 05:00 PM,NA ,90.0,No ,No,Online,30-Apr-2026 03:30 PM,Directorate of Local Bodies UP||Ghaziabad Municipal Corporation,Ghaziabad,201001.0,2.0,"1,24,863",A3R ENTERPRISE,"270,068",Rejected-Finance,17-Jun-2026,Directorate of Local Bodies UP||Ghaziabad Municipal Corporation
2026_REDUP_1143262_1,2172/RED/Tender/ST/2025-26 Dt 28.03.2026,Interlocking work from the pitch road to Satish Baranwal house in village Jolhabegpur of development block Bilariaganj-51,Interlocking work from the pitch road to Satish Baranwal house in village Jolhabegpur of development block Bilariaganj-51,Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,29-Apr-2026 04:00 PM,NA ,90.0,No ,No,Online,06-May-2026 01:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE AZAMGARH,AZAMGARH,276001.0,2.0,"13,09,000",AKHILENDRA SINGH,"1,108,710.04",Rejected-AOC,22-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE AZAMGARH
2026_REDUP_1141957_1,1843/RED/Tender-File/2025-26 Dt. 31-03-2026,Village Khwajpur CC construction work from Dr. Vijendra shop to Nanak Contractor enclosure,Village Khwajpur CC construction work from Dr. Vijendra shop to Nanak Contractor enclosure,Works,Open Tender,Percentage,Civil Works,No,No,NA ,25-Apr-2026 06:00 PM,27-Apr-2026 04:00 PM ,90.0,No ,No,Online,02-May-2026 04:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE MEERUT CIRCLE||EE BULANDSHAHAR,EE RED Bulandshahr,203001.0,2.0,"26,86,998",KHALID CONTRACTOR,"2,678,937",Rejected-Finance,23-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE MEERUT CIRCLE||EE BULANDSHAHAR
2026_DOLBU_1147280_1,35/etender/npt/2026,WARD NO 06 AHIRANPURWA GANW SE TALAB TAK NALI NIRMAN KARY.,WARD NO 06 AHIRANPURWA GANW SE TALAB TAK NALI NIRMAN KARY.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,11-May-2026 05:00 PM,NA ,90.0,No ,No,Offline,02-Jun-2026 12:00 PM,Directorate of Local Bodies UP||Nagar Panchayat Tarbganj Gonda,NAGAR PANCHAYAT TARABGANJ GONDA,271403.0,2.0,,Bala Ji Traders,"2,614,000",Accepted-AOC,10-Jun-2026,Directorate of Local Bodies UP||Nagar Panchayat Tarbganj Gonda
2026_REDUP_1139817_15,1617/RED/cashier/25-26 dt 20-03-2026,VIKAS KHAND MUZAFFRABAD KE GRAM MUSTFAPUR ME SHIV MANDIR SE KARAM KI BAITHAK TAK VAI SAMBANDHIT GALI VIJAYPAL KE GHAR SE SUNIL KE GHAR TAK C.C.ROAD VAI NALI,VIKAS KHAND MUZAFFRABAD KE GRAM MUSTFAPUR ME SHIV MANDIR SE KARAM KI BAITHAK TAK VAI SAMBANDHIT GALI VIJAYPAL KE GHAR SE SUNIL KE GHAR TAK C.C.ROAD VAI NALI,Works,Open Tender,Percentage,Civil Works,No,No,NA ,23-Apr-2026 10:00 AM,25-Apr-2026 12:00 PM ,90.0,No ,No,Online,28-Apr-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE SAHARANPUR CIRCLE||EE SAHARANPUR,EE red saharanpur,247001.0,2.0,"18,67,000",ANKIT KUMAR CONTRACTOR,"2,017,393",Rejected-Finance,05-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE SAHARANPUR CIRCLE||EE SAHARANPUR
2026_DOLBU_1152521_1,229/NP/NV/RVA/2026-27,18-npp sandila me wn23 mulla ji ke makan se kayyum ke makan hote hue mujeeb ke makan se main road tak cc road va nali nirman karya,18-npp sandila me wn23 mulla ji ke makan se kayyum ke makan hote hue mujeeb ke makan se main road tak cc road va nali nirman karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,23-May-2026 05:00 PM,NA ,90.0,No ,No,Offline,23-Jun-2026 05:00 PM,Directorate of Local Bodies UP||Nagar Palika Parishad Sandila Hardoi,nagar palika parishad sandila,241204.0,2.0,"4,54,225",MOHD BILAL THEKEDAR,"368,603.9",Rejected-AOC,29-Jun-2026,Directorate of Local Bodies UP||Nagar Palika Parishad Sandila Hardoi
2026_REDUP_1129795_3,1737/RED/Tender/2025-26,"Laying of Interlinking from the asphalt road to the school in village Chauvabegampur, Block- Maholi","Laying of Interlinking from the asphalt road to the school in village Chauvabegampur, Block- Maholi",Works,Open Tender,Percentage,Civil Works,No,No,NA ,24-Mar-2026 06:00 PM,NA ,90.0,No ,No,Online,01-Apr-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE LUCKNOW CIRCLE||EE SITAPUR,"Maholi, Sitapur",261001.0,2.0,"12,69,980",MS ABHAY PRATAP SINGH,"1,268,837",Accepted-AOC,22-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE LUCKNOW CIRCLE||EE SITAPUR
2026_DOLBU_1120164_69,Ref.4222/Ni.Vi.-25-26/Deoria Dated 25-02-2026,WARD NO.09 GOBRAI ME JAWAHAR KE KHET SE HARIJAN BASTI HOTE HUYE DURGA YADAV KE GHAR TAK C.C ROAD V NALI NIRMAN KARYA,WARD NO.09 GOBRAI ME JAWAHAR KE KHET SE HARIJAN BASTI HOTE HUYE DURGA YADAV KE GHAR TAK C.C ROAD V NALI NIRMAN KARYA,Works,Open Tender,Percentage,Civil Works,No,No,NA ,28-Feb-2026 11:00 AM,NA ,90.0,No ,No,Online,25-Mar-2026 03:00 PM,Directorate of Local Bodies UP||Nagar Palika Parishad Deoria Deoria,NPP DEORIA,274001.0,2.0,"24,02,589",M/s Chandra Kishor Singh Construction,"2,401,387",Rejected-Finance,09-Jun-2026,Directorate of Local Bodies UP||Nagar Palika Parishad Deoria Deoria
2026_DOLBU_1152564_1,229/NP/NV/RVA/2026-27,23-npp sandila me wno24 me parag dairy se nazim ke makan tak cc sadak va nali nirman karya,23-npp sandila me wno24 me parag dairy se nazim ke makan tak cc sadak va nali nirman karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,23-May-2026 05:00 PM,NA ,90.0,No ,No,Offline,23-Jun-2026 11:00 AM,Directorate of Local Bodies UP||Nagar Palika Parishad Sandila Hardoi,nagar palika parishad sandila,241204.0,2.0,"1,51,325",FAIZUL HAQ,"148,297.95",Rejected-AOC,29-Jun-2026,Directorate of Local Bodies UP||Nagar Palika Parishad Sandila Hardoi
2026_REDUP_1145859_1,23/RED/Tender/2026-27 Dated 07-04-2026,VIKASH KHAND PADHI ME S H G CENTRE KA NIRMAN KARYA,VIKASH KHAND PADHI ME S H G CENTRE KA NIRMAN KARYA,Works,Open Tender,Percentage,Civil Works,No,No,NA ,06-May-2026 04:00 PM,NA ,90.0,No ,No,Online,23-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE MIRZAPUR CIRCLE||EE MIRZAPUR,Mirzapur,231001.0,2.0,"42,10,000",M/S SATYA PRAKASH SINGH CONSTRUCTION CO,"4,991,203",Rejected-Finance,17-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE MIRZAPUR CIRCLE||EE MIRZAPUR
2026_DOLBU_1136236_65,116/Nirman/2026-27 Date 04.04.2026,"Construction of a drainage system and installation of interlocking tiles from Dr. Indris house to Amit house in Ward 30, Sadarpur.","Construction of a drainage system and installation of interlocking tiles from Dr. Indris house to Amit house in Ward 30, Sadarpur.",Works,Open Tender,Percentage,Civil Works,No,No,NA ,13-Apr-2026 05:00 PM,NA ,90.0,No ,No,Online,30-Apr-2026 03:30 PM,Directorate of Local Bodies UP||Ghaziabad Municipal Corporation,Ghaziabad,201001.0,2.0,"9,36,049",A P CONSTRUCTION COMPANY,"795,641",Rejected-Finance,15-Jun-2026,Directorate of Local Bodies UP||Ghaziabad Municipal Corporation
2026_DOLBU_1131598_16,2085/NPPM/AKE-Nivida/2025-26 dt. 28.03.2026,Civil Works,Ward No-21 Mo. Brij Vihar Colony mein Jitendra Rana ke makaan se Dr. Pradeep ke makaan tak C.C. sadak wa R.C.C. naali nirmaan kaarya.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,30-Mar-2026 06:00 PM,NA ,90.0,No ,No,Offline,09-Apr-2026 04:00 PM,Directorate of Local Bodies UP||Nagar Palika Parishad Muradnagar Ghaziabad,NPP Muradnagar,201206.0,2.0,"1,88,316",SHIVALIK CONSTRUCTIONS,"188,312.23",Accepted-AOC,20-May-2026,Directorate of Local Bodies UP||Nagar Palika Parishad Muradnagar Ghaziabad
2026_REDUP_1134904_1,1843/RED/Tender/ 2025-26/Dt 31/03/26,Construction of CC roads and drainage systems in Village Asavari from the Barat Ghar (Community Hall) to Kalua Bhagat Ji house and from the Valmiki settlement towards Chamunda Temple,Construction of CC roads and drainage systems in Village Asavari from the Barat Ghar (Community Hall) to Kalua Bhagat Ji house and from the Valmiki settlement towards Chamunda Temple,Works,Open Tender,Percentage,Civil Works,No,No,NA ,16-Apr-2026 12:00 PM,30-Apr-2026 11:00 AM ,90.0,No ,No,Online,02-May-2026 04:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE MEERUT CIRCLE||EE BULANDSHAHAR,EE RED BSR,203001.0,2.0,"39,56,000",AVI ENTERPRISES,"3,952,026",Rejected-Finance,05-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE MEERUT CIRCLE||EE BULANDSHAHAR
2026_DOLBU_1136236_64,116/Nirman/2026-27 Date 04.04.2026,"Construction work on the drainage system in Ward 42, Bamhaita extending from Ramrikh Mukhiya Tiraaha to former Councilor Man Singh.","Construction work on the drainage system in Ward 42, Bamhaita extending from Ramrikh Mukhiya Tiraaha to former Councilor Man Singh.",Works,Open Tender,Percentage,Civil Works,No,No,NA ,13-Apr-2026 05:00 PM,NA ,90.0,No ,No,Online,30-Apr-2026 03:30 PM,Directorate of Local Bodies UP||Ghaziabad Municipal Corporation,Ghaziabad,201001.0,2.0,"9,54,375",A.S Constructions,"811,218",Rejected-Technical,15-Jun-2026,Directorate of Local Bodies UP||Ghaziabad Municipal Corporation
2026_RDUP_1155410_1,234 Date 27-05-2026 Lot no 12,halpur mein anil singh ke ghar se sunil verma ke ghar tak bhumigat naali an si0si0 road nirman karya (109.00 meter),halpur mein anil singh ke ghar se sunil verma ke ghar tak bhumigat naali an si0si0 road nirman karya (109.00 meter),Works,Open Tender,Percentage,Civil Works,No,No,NA ,30-May-2026 10:00 AM,NA ,90.0,No ,No,Offline,15-Jun-2026 12:30 PM,Commissioner Rural Development UP||JDC Azamgarh||CDO Ballia||DDO Ballia||BDO Bansdih,KP BANSDIH,277202.0,2.0,"6,45,000",MAA ENTERPRISES,"644,484",Rejected-AOC,18-Jun-2026,Commissioner Rural Development UP||JDC Azamgarh||CDO Ballia||DDO Ballia||BDO Bansdih
2026_REDUP_1137168_5,2403/RED DEORIA/E-TENDER/2025-26. DATED 31.03.2026,GRAMSABHA ANAND NAGAR ME MADHAV TIWARI KE GHAR KE SAMANE SE LATE MOHAN SHARMA KE GHAR TAK CC KARYA,GRAMSABHA ANAND NAGAR ME MADHAV TIWARI KE GHAR KE SAMANE SE LATE MOHAN SHARMA KE GHAR TAK CC KARYA,Works,Open Tender,Percentage,Civil Works,No,No,NA ,16-Apr-2026 10:00 AM,NA ,120.0,No ,No,Online,12-May-2026 02:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE||EE DEORIA,DEORIA,274001.0,2.0,"11,80,000",Rana Vikramaditya Singh,"999,578.38",Rejected-Finance,22-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE||EE DEORIA
2026_UPIDC_1158137_1,01/EE/2026-27,Silt clearance of Uttha Drain from k.m. 6.000 to 0.000,Silt clearance of Uttha Drain from k.m. 6.000 to 0.000,Works,Open Tender,Item Rate,Civil Works - Canal,No,No,NA ,09-Jun-2026 10:00 AM,NA ,90.0,No ,No,Online,15-Jun-2026 12:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Ram Ganga, Kanpur||II Circle Irrigation Works, Kanpur||KDLGC, kanpur",Kanpur,208004.0,2.0,"5,11,000",Supriya Contractor,"470,900",Rejected-Technical,20-Jun-2026,"U P Irrigation Department (Civil)||Chief Engineer-Ram Ganga, Kanpur||II Circle Irrigation Works, Kanpur||KDLGC, kanpur"
2026_REDUP_1129795_2,1737/RED/Tender/2025-26,"Construction of CC road from main road to area officers residence in Maholi town, Block- Maholi","Construction of CC road from main road to area officers residence in Maholi town, Block- Maholi",Works,Open Tender,Percentage,Civil Works,No,No,NA ,24-Mar-2026 06:00 PM,NA ,90.0,No ,No,Online,01-Apr-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE LUCKNOW CIRCLE||EE SITAPUR,"Maholi, Sitapur",261001.0,2.0,"14,57,220",MS ABHAY PRATAP SINGH,"1,455,909",Accepted-AOC,22-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE LUCKNOW CIRCLE||EE SITAPUR
2026_DOLBU_1107016_3,5903(12)/NNA/2025-26,NIRMAN WORK,NIRMAN WORK,Works,Open Tender,Percentage,Civil Works,No,No,NA ,18-Mar-2026 05:00 PM,NA ,90.0,No ,No,Online,25-Mar-2026 11:00 AM,Directorate of Local Bodies UP||Aligarh Municipal Corporation,ALIGARH,202001.0,2.0,"6,01,000",SKY LINE CONSTRUCTION,"594,990",Accepted-AOC,23-Jun-2026,Directorate of Local Bodies UP||Aligarh Municipal Corporation
2026_DOLBU_1120164_40,Ref.4222/Ni.Vi.-25-26/Deoria Dated 25-02-2026,WARD NO.05 ME MAIN GORAKHPUR ROAD SE RAJU PRASAD V RAMASHANKAR YADAV KE GHAR AK C.C.ROAD V NALI NIRMAN KARAY.,WARD NO.05 ME MAIN GORAKHPUR ROAD SE RAJU PRASAD V RAMASHANKAR YADAV KE GHAR AK C.C.ROAD V NALI NIRMAN KARAY.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,28-Feb-2026 11:00 AM,NA ,90.0,No ,No,Online,25-Mar-2026 03:00 PM,Directorate of Local Bodies UP||Nagar Palika Parishad Deoria Deoria,NPP DEORIA,274001.0,2.0,"10,33,019",AMARAVATI ENTERPRISES,"1,031,779",Rejected-Finance,16-May-2026,Directorate of Local Bodies UP||Nagar Palika Parishad Deoria Deoria
2026_CEUVZ_1154221_6,2710/15A/2026-27 DATE-16/05/2026,SAHAYAK ABHIYANTA TRITIYA KE ANTARGAT ANYA JILA MARGO PAR PAICH MARAMMAT KA KARYA,SAHAYAK ABHIYANTA TRITIYA KE ANTARGAT ANYA JILA MARGO PAR PAICH MARAMMAT KA KARYA,Works,Open Tender,Percentage,Civil Works - Roads,No,No,NA ,26-May-2026 06:00 PM,NA ,90.0,No ,No,Online,03-Jun-2026 12:30 PM,"Chief Engineer PWD Varanasi Zone||S.E. Varanasi Circle,PWD, Varanasi||CONSTURCTION DIVISION 1 PWD VARANASI",VARANASI,221002.0,2.0,,M/s Shiv Sai Construction,"2,184,209.54",Rejected-Finance,17-Jun-2026,"Chief Engineer PWD Varanasi Zone||S.E. Varanasi Circle,PWD, Varanasi||CONSTURCTION DIVISION 1 PWD VARANASI"
2026_REDUP_1136396_2,1962/EE RED Jaunpur/25-26 Dt 27/02/2026,"Under District Jaunpur, Construction of CC road from CC Road to Rajbhar Abadi in front of Bhuti Rajbhar house in village Latifpur I in Khand Shahganj, Lot No 2","Under District Jaunpur, Construction of CC road from CC Road to Rajbhar Abadi in front of Bhuti Rajbhar house in village Latifpur I in Khand Shahganj, Lot No 2",Works,Open Tender,Percentage,Civil Works,No,No,NA ,13-Apr-2026 03:00 PM,15-Apr-2026 11:00 AM ,90.0,No ,No,Online,25-Apr-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE VARANASI CIRCLE||EE JAUNPUR,Jaunpur,222001.0,2.0,"15,71,000",M/S SHIV DEVELOPERS,"1,844,634",Accepted-AOC,02-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE VARANASI CIRCLE||EE JAUNPUR
2026_DOLBU_1116870_1,6269(340)/NNA/2025-26,NIRMAN WORK,NIRMAN WORK,Works,Open Tender,Percentage,Civil Works,No,No,NA ,21-Feb-2026 05:00 PM,NA ,90.0,No ,No,Online,28-Feb-2026 11:00 AM,Directorate of Local Bodies UP||Aligarh Municipal Corporation,ALIGARH,202001.0,2.0,"27,72,000",M/s Irfan Khan Civil Contractor,"2,720,440.8",Accepted-AOC,06-Jun-2026,Directorate of Local Bodies UP||Aligarh Municipal Corporation
2026_UPRNS_1148690_1,141/UPRNSS/E-TENDER/2026-27 DATE 11-05-2026,"FRONT SIDE PAINTING WORK AT BASIC SIKSHA NIDESHALAY NISHATGANJ, DISTT-LUCKNOW(U.P.)",SEE IN TECHNICAL BOQ,Works,Open Tender,Percentage,Paint / Enamel Works,No,No,NA ,15-May-2026 12:00 PM,NA ,90.0,No ,No,Offline,22-May-2026 11:00 AM,Uttar Pradesh Rajya Nirman Sahkari Sangh Limited||EE / PE Lucknow II,LUCKNOW,226007.0,2.0,"3,03,000",M/s Virendra Kumar Singh,"302,697",Accepted-AOC,27-May-2026,Uttar Pradesh Rajya Nirman Sahkari Sangh Limited||EE / PE Lucknow II
2026_REDUP_1135417_1,96/ST/date 17.03.2026,VIKASH KHAND SADAR GRAM SABHA KADIYAPUR PICH ROAD SE SUCHIT YADAV KE GHAR TAK C.C. ROAD NIRMAN KARY,VIKASH KHAND SADAR GRAM SABHA KADIYAPUR PICH ROAD SE SUCHIT YADAV KE GHAR TAK C.C. ROAD NIRMAN KARY,Works,Open Tender,Percentage,Civil Works,No,No,NA ,10-Apr-2026 11:00 AM,NA ,90.0,No ,No,Online,18-Apr-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE VARANASI CIRCLE||EE GHAZIPUR,GHAZIPUR,226007.0,2.0,"13,98,000",SHRI KRISHNA CONSTRUCTION COMPANY,"1,645,796",Rejected-Finance,15-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE VARANASI CIRCLE||EE GHAZIPUR
