Tender ID,tender_externalreference,tender_title,Work Description,Tender Category,Tender Type,Form of contract,Product Category,Is Multi Currency Allowed For BOQ,Allow Two Stage Bidding,Independent External Monitor/Remarks,Published Date,Pre Bid Meeting Date,Bid Validity(Days),Should Allow NDA Tender,Allow Preferential Bidder,Payment Mode,Bid Opening Date,Organisation Chain,location,Pincode,No of Bids Received,Tender Value in ₹,Bidder Name,Awarded Value,Status,Contract Date :,Department
2026_REDUP_1153057_5,230/RED/cashier/26-27 dt 08-05-2026,GRAM NAVADA ME LIYAKAT KI DUKAAN SE NISAAR KE MAKAAN TAK C.C.ROAD VAI NALI NIRMAAN KARYA.,GRAM NAVADA ME LIYAKAT KI DUKAAN SE NISAAR KE MAKAAN TAK C.C.ROAD VAI NALI NIRMAAN KARYA.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,25-May-2026 03:00 PM,26-May-2026 12:30 PM ,90.0,No ,No,Online,01-Jun-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE SAHARANPUR CIRCLE||EE SAHARANPUR,EE red saharanpur,247001.0,2.0,"12,27,000",MS TRADERS,"1,155,714.01",Rejected-Finance,28-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE SAHARANPUR CIRCLE||EE SAHARANPUR
2026_REDUP_1147099_21,12/RED/Tavrit/26-27/dt-2-4-26,"National automobile se leker dayaram ke makan ke age tak nail, CC interlocking tile dwara sadak nirman karya","National automobile se leker dayaram ke makan ke age tak nail, CC interlocking tile dwara sadak nirman karya",Works,Open Tender,Percentage,Civil Works - Roads,No,No,NA ,14-May-2026 10:00 AM,NA ,90.0,No ,No,Online,22-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE MEERUT CIRCLE||EE MEERUT,Meerut,250002.0,2.0,"9,51,000",G V S CONSTRUCTIONS,"947,433.3",Accepted-AOC,05-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE MEERUT CIRCLE||EE MEERUT
2026_REDUP_1150307_6,375/EE/RED/ENIV/NIR/26-27 Dt 24-04-2026,Vikas Khand Wazirganj ke Gram Panchayat Parsiya me Sriniwas Pandey ke ghar ke Samne Sadak ke Kinare 01 Adad 16 Mtr Pole par Highmast Light ke Sthapana Karya,Vikas Khand Wazirganj ke Gram Panchayat Parsiya me Sriniwas Pandey ke ghar ke Samne Sadak ke Kinare 01 Adad 16 Mtr Pole par Highmast Light ke Sthapana Karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,19-May-2026 09:00 AM,NA ,90.0,No ,No,Online,25-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA,EE RED Gonda,271001.0,2.0,"4,07,479",Vishnu Pratap Singh,"407,275.54",Rejected-Finance,25-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA
2026_REDUP_1155914_18,92/SE/RED/TENDER/2026-24 Dt- 22.04.2026,Vikas khand bamaur ke Gursarai road se adjara gaon ki aur apex sadak ka nirman.,Vikas khand bamaur ke Gursarai road se adjara gaon ki aur apex sadak ka nirman.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,01-Jun-2026 09:00 AM,NA ,90.0,No ,No,Online,12-Jun-2026 12:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE JHANSI CIRCLE||EE JHANSI,Vikas khand bamaur ke Gursarai road se adjara gaon,284003.0,2.0,"51,86,000",M/S JAI MAHAKAL TRADERS,"5,167,124.52",Rejected-Technical,28-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE JHANSI CIRCLE||EE JHANSI
2026_REDUP_1159683_7,Notice No. 431 date 21-05-2026,construction of interlocking Block Koraon gramsabha Badokhar pakki sadak Bindeshawari prsad house,construction of interlocking Block Koraon gramsabha Badokhar pakki sadak Bindeshawari prsad house,Works,Open Tender,Percentage,Civil Works,No,No,NA ,11-Jun-2026 05:30 PM,NA ,90.0,No ,No,Online,18-Jun-2026 02:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE ALLAHABAD CIRCLE||EE ALLAHABAD,eeredallahabad,211002.0,2.0,"25,95,000",NILA CONSTRUCTION,"2,581,620.23",Rejected-Finance,03-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE ALLAHABAD CIRCLE||EE ALLAHABAD
2026_REDUP_1147327_5,15/RED/Tender/File no.-01/2026-27 Dt.07-04-2026,Gram Panchayat Kalika Nagar Koirauna (Kutiya) se Girnari Baba Ashram tak lepan kary.,ROAD,Works,Open Tender,Percentage,Civil Works - Roads,No,No,NA ,11-May-2026 06:00 PM,NA ,90.0,No ,No,Online,18-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE MIRZAPUR CIRCLE||EE BHADOHI,BHADOHI,221304.0,2.0,"66,25,000",SHIVANSH CONSTRUCTION,"7,801,721",Rejected-Finance,31-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE MIRZAPUR CIRCLE||EE BHADOHI
2026_REDUP_1156617_6,27/MLA/RED/2026-27/dt-04-04-26,Ward 41 Nangla Kashi mein Kashyap Samaj / Pal Samaj ke mohalle mein sthit shiv mandir ke bahar interlocking tile nirman karya,Ward 41 Nangla Kashi mein Kashyap Samaj / Pal Samaj ke mohalle mein sthit shiv mandir ke bahar interlocking tile nirman karya,Works,Open Tender,Percentage,Civil Works - Roads,No,No,NA ,03-Jun-2026 10:00 AM,NA ,90.0,No ,No,Online,10-Jun-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE MEERUT CIRCLE||EE MEERUT,Meerut,250002.0,2.0,"11,92,000",GALAXY DEVELOPERS,"1,405,714",Accepted-AOC,27-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE MEERUT CIRCLE||EE MEERUT
2026_SCIDC_1143329_1,99/SE(E)/Lucknow-Amethi/25-26 dt 28.4.26,9.50Mtr. Semi highmast Light work at Various Blocks at Distt. Amethi (Purvanchal Vikash Nidhi work),9.50Mtr. Semi highmast Light work at Various Blocks at Distt. Amethi (Purvanchal Vikash Nidhi work),Works,Open Tender,Percentage,Electrical Works,No,No,NA ,28-Apr-2026 06:15 PM,NA ,90.0,No ,No,Offline,07-May-2026 01:00 PM,U.P. State Construction and Infrastructure Development Corporation Ltd.||Electrical Division Allahabad,Amethi,228001.0,2.0,,NEELAMRAJ CONSTRUCTION PVT LTD,"2,833,864.23",Accepted-AOC,13-May-2026,U.P. State Construction and Infrastructure Development Corporation Ltd.||Electrical Division Allahabad
2026_REDUP_1148481_3,NIT - 31 dt 02.04.2026 Tender 01,Construction work of Interlocking tiles in the subsidiary lanes from the main road to Vijendra to Satpal Pradhan farm from the main road to Harendra from the main road to Narendra and from the main road to Sansar house In village Shakurpur.,Construction work of Interlocking tiles in the subsidiary lanes from the main road to Vijendra to Satpal Pradhan farm from the main road to Harendra from the main road to Narendra and from the main road to Sansar house In village Shakurpur.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,16-May-2026 10:00 AM,16-May-2026 10:00 AM ,90.0,No ,No,Online,23-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE MEERUT CIRCLE||EE GHAZIABAD,Ghaziabad,201001.0,2.0,"28,78,000",M/S JINDAL ENTERPRISES,"3,392,405",Rejected-Finance,10-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE MEERUT CIRCLE||EE GHAZIABAD
2026_REDUP_1155682_1,165/RED/E-Tender/2026-27 Date 05-05-2026,Gram Parethi block Bahua Me Shri Jagroop Kushwaha Ke Makan Se Shri Suresh Kushwaha Ke Makan Tak CC Road Nirman.,Gram Parethi block Bahua Me Shri Jagroop Kushwaha Ke Makan Se Shri Suresh Kushwaha Ke Makan Tak CC Road Nirman.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,01-Jun-2026 09:00 AM,04-Jun-2026 12:00 PM ,90.0,No ,No,Online,08-Jun-2026 11:00 AM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE ALLAHABAD CIRCLE||EE FATEHPUR,FATEHPUR,212601.0,2.0,"12,90,000",BALAJI ENTERPRISES,"1,283,542",Accepted-AOC,25-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE ALLAHABAD CIRCLE||EE FATEHPUR
2026_REDUP_1158075_1,546/EE/RED/25-05-2026,LOT 02 VIKAS KHAND MANIAR KE GRAM PANCHAYAT KAHREED ME SUBASH CHAUDHARI KE GHAR SE LOCHAN YADAV KE GHAR TARAF PEVARS BLOCK KARYA,LOT 02 VIKAS KHAND MANIAR KE GRAM PANCHAYAT KAHREED ME SUBASH CHAUDHARI KE GHAR SE LOCHAN YADAV KE GHAR TARAF PEVARS BLOCK KARYA,Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,15-Jun-2026 09:00 AM,NA ,90.0,No ,No,Online,25-Jun-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE BALLIA,BALLIA,277001.0,2.0,"3,81,000",MAA XONSTRUCTION AND SUPPLIERS,"380,638.29",Rejected-Finance,27-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE BALLIA
2026_UPIDC_1150888_2,01/EE/2026-27,01/EE/2026-27(LOT-2),01/EE/2026-27(LOT-2),Works,Open Tender,Item Rate,Civil Works,No,No,NA ,20-May-2026 12:00 PM,NA ,90.0,No ,No,Online,26-May-2026 02:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Madhya Ganga, Aligarh||MGCC Circle-I, Meerut||MGCCD-6, Meerut",MORADABAD,244001.0,2.0,,S S CONSTRUCTION COMPANY,"468,497.124",Rejected-Finance,09-Jul-2026,"U P Irrigation Department (Civil)||Chief Engineer-Madhya Ganga, Aligarh||MGCC Circle-I, Meerut||MGCCD-6, Meerut"
2026_REDUP_1146244_3,Notice No. 19 date 06-04-2026,Construction of Interlocking road from Bijlipur highway to doctor Ramraj House in village Bijlipur,Construction of Interlocking road from Bijlipur highway to doctor Ramraj House in village Bijlipur,Works,Open Tender,Percentage,Civil Works,No,No,NA ,07-May-2026 04:20 PM,NA ,90.0,No ,No,Online,16-May-2026 02:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE ALLAHABAD CIRCLE||EE ALLAHABAD,eeredallahabad,211002.0,2.0,"23,14,000",CHANDRA PRAKASH MISHRA,"2,308,018.77",Accepted-AOC,31-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE ALLAHABAD CIRCLE||EE ALLAHABAD
2026_UPIDC_1151311_1,02/EE/2026-27,ot no- 02 Scrapping of Sankarpur minor from K.m. 0.000 to 4.200.,Scrapping of Sankarpur minor from K.m. 0.000 to 4.200.,Works,Open Tender,Item Rate,Civil Works,No,No,NA ,21-May-2026 01:00 PM,NA ,90.0,No ,No,Online,28-May-2026 12:30 PM,"U P Irrigation Department (Civil)||Chief Engineer-Saryu Project-1, Faizabad||XV Circle Irrigation Work, Gonda||SCD Faizabad",Basti,224001.0,2.0,,m/s awadh construction,"100,034.56",Rejected-Finance,14-Jul-2026,"U P Irrigation Department (Civil)||Chief Engineer-Saryu Project-1, Faizabad||XV Circle Irrigation Work, Gonda||SCD Faizabad"
2026_UPIDC_1135692_7,01/EE/2026-27,LOT-7,Construction of Janeta Minor Head At km 2.950 of Prahaladpur Dy. Under MGC Stage IInd.,Works,Open Tender,Item Rate,Civil Works,No,No,NA ,15-Apr-2026 11:00 AM,15-Apr-2026 11:00 AM ,90.0,No ,No,Online,25-Apr-2026 03:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Madhya Ganga, Aligarh||MGCC Circle, Moradabad||MGCCD-15, Moradabad",Sambhal,244302.0,2.0,"4,95,000",A G Construction,"482,791.8",Accepted-AOC,08-May-2026,"U P Irrigation Department (Civil)||Chief Engineer-Madhya Ganga, Aligarh||MGCC Circle, Moradabad||MGCCD-15, Moradabad"
2026_REDUP_1147941_22,25/SE RED Gorakhpur/Maharajganj/26-27 Dt 02/04/2026,"Under District Maharajganj, Construction of CC road from Sonu Singh is a B.D.C. officer in Gram Panchayat Jhawakot house to the east temple, Lot No 22","Under District Maharajganj, Construction of CC road from Sonu Singh is a B.D.C. officer in Gram Panchayat Jhawakot house to the east temple, Lot No 22",Works,Open Tender,Percentage,Civil Works,No,No,NA ,13-May-2026 10:00 AM,15-May-2026 11:00 AM ,90.0,No ,No,Online,21-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE,Maharajganj,273303.0,2.0,"45,60,000",M/S PRATAP BROTHERS,"5,543,587.16",Rejected-Finance,21-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE
2026_UPPRC_1154774_2,16/GM-4/UPPCL/2026-27 Dated 26-05-2026,RURAL TOURISM DEVELOPMENT WORK OF VILLAGE- AKBARPUR BLOCK FIROZABAD IN DISTRICT- FIROZABAD (U.P.),RURAL TOURISM DEVELOPMENT WORK OF VILLAGE- AKBARPUR BLOCK FIROZABAD IN DISTRICT- FIROZABAD (U.P.),Works,Open Tender,Percentage,Miscellaneous Works,No,No,NA ,27-May-2026 04:30 PM,29-May-2026 11:00 AM ,90.0,No ,No,Online,03-Jun-2026 03:00 PM,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-4 Agra,Vill. Akbarpur Distt Firozabad,283136.0,2.0,"42,46,289",M/S KANHA CONSTRUCTION AND SUPPLIERS,"4,211,893.99",Accepted-AOC,23-Jun-2026,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-4 Agra
2026_UPIDC_1145472_10,01/EE/2026-27,Clearance of Internal Section of Chaumuha Drain from Km. 0.000 to 5.300,LOT10,Works,Open Tender,Piece-work,Civil Works,No,No,NA ,06-May-2026 11:00 AM,NA ,90.0,No ,No,Online,12-May-2026 04:00 PM,U P Irrigation Department (Civil)||Chief Engineer ( Yamuna) Okhla||S E Irrigation Works Circle III Agra||E E Upper Division Agra Canal Mathura,EE UDAC Mathura,281001.0,2.0,,K D SOLUTION,"299,850",Accepted-AOC,21-Jul-2026,U P Irrigation Department (Civil)||Chief Engineer ( Yamuna) Okhla||S E Irrigation Works Circle III Agra||E E Upper Division Agra Canal Mathura
2026_UPPRC_1134381_4,06/PM-16/UPPCL/2025-26,CONSTRUCTION OF MULTIPURPOSE HALL AT RAJKIYA HIGH SCHOOL KHARAHARA DISTT- SONEBHDRA,CONSTRUCTION OF MULTIPURPOSE HALL AT RAJKIYA HIGH SCHOOL KHARAHARA DISTT- SONEBHDRA,Works,Open Tender,Percentage,Civil Works,No,No,NA ,08-Apr-2026 09:00 AM,NA ,90.0,No ,No,Online,16-Apr-2026 04:00 PM,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-5 Lucknow||Unit-16 Mirzapur,KHARAHARA DISTT- SONEBHDRA,231216.0,2.0,"35,45,000",Sai Construction,"3,538,308.86",Rejected-AOC,30-Jul-2026,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-5 Lucknow||Unit-16 Mirzapur
2026_REDUP_1149853_15,70/RED/NIVIDA/26-27 dt 15.04.2026,Prathmik Vidyalaya Kalijagdishpur ka marammat karya,Prathmik Vidyalaya Kalijagdishpur ka marammat karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,18-May-2026 01:00 PM,NA ,90.0,No ,No,Online,23-May-2026 02:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE BASTI CIRCLE||EE SANT KABIR NAGAR,SANT KABIR NAGAR,272175.0,2.0,"1,57,000",MAMTA TIWARI,"128,709.25",Accepted-AOC,20-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE BASTI CIRCLE||EE SANT KABIR NAGAR
2026_REDUP_1155677_8,22/RED/Tender/File No/Bond Clerk/2026-27Dt. 07.04.26,Vikas Khand Bankati mein Chainpurwa Bagiya se gumanari pitch road tak sadak nirman karya,Vikas Khand Bankati mein Chainpurwa Bagiya se gumanari pitch road tak sadak nirman karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,30-May-2026 05:00 PM,NA ,90.0,No ,No,Online,06-Jun-2026 03:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE BASTI CIRCLE,WORKS,272001.0,2.0,"62,93,000",M/S ABHI CONSTRUCTION,"6,292,574.59",Accepted-AOC,16-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE BASTI CIRCLE
2026_REDUP_1150423_24,13/SE RED Gorakhpur/Kushinagar/26-27 Dt 02/04/2026,"Under District Kushinagar, Construction of Road from Primary School Pakadiyahwa to NH-28B to Laxmipur Pitch Marg in Gram Sabha Naurangia of Block Nebua Naurangia, Lot No 24","Under District Kushinagar, Construction of Road from Primary School Pakadiyahwa to NH-28B to Laxmipur Pitch Marg in Gram Sabha Naurangia of Block Nebua Naurangia, Lot No 24",Works,Open Tender,Percentage,Civil Works,No,No,NA ,19-May-2026 12:00 PM,22-May-2026 11:00 AM ,90.0,No ,No,Online,29-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE,Kushinagar,274403.0,2.0,"78,83,000",KUSUM DEVI,"9,290,431.48",Accepted-AOC,21-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE
2026_REDUP_1155884_27,26/RED/Tender/File No/Bond Clerk/2026-27Dt. 07.04.26,Nagar Palika parisar Khalilabad Belvaniya mein mohalla belvaaniya Ward No 05 mein dharma devi public school se lekar pryag maurya ke ghar hote huye baburam maurya ke ghar tak path prakash karya,Nagar Palika parisar Khalilabad Belvaniya mein mohalla belvaaniya Ward No 05 mein dharma devi public school se lekar pryag maurya ke ghar hote huye baburam maurya ke ghar tak path prakash karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,01-Jun-2026 12:00 PM,NA ,90.0,No ,No,Online,25-Jun-2026 03:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE BASTI CIRCLE,WORKS,272001.0,2.0,"42,33,000",M/S ARVIND KUMAR SINGH,"4,264,117.97",Accepted-AOC,22-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE BASTI CIRCLE
2026_REDUP_1155906_30,06/RED/Tender/File No/Bond Clerk/2026-27 Dt. 02.04.2026,Vikas Khand Shorathgarh ke bhadav chilhiya sampark marg se JK schoool tak interlocking karya,Vikas Khand Shorathgarh ke bhadav chilhiya sampark marg se JK schoool tak interlocking karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,01-Jun-2026 12:00 PM,NA ,90.0,No ,No,Online,08-Jun-2026 03:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE BASTI CIRCLE,WORKS,272001.0,2.0,"55,72,000",M/S PANKAJ KUMAR SRIVASTAVA THIKEDAR,"5,557,590.33",Accepted-AOC,10-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE BASTI CIRCLE
2026_UPIDC_1152531_6,1989 dt 07.05.2026,SILT CLEARANCE OF INTERNAL SECTION OF KARBAN DRAIN FROM KM 94.370 TO 91.570,SILT CLEARANCE OF INTERNAL SECTION OF KARBAN DRAIN FROM KM 94.370 TO 91.570,Works,Open Tender,Item Rate,Civil Works,No,No,NA ,25-May-2026 10:00 AM,NA ,90.0,No ,No,Online,30-May-2026 03:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Ganga, Meerut||Drainage Circle, Aligarh||ADGC, Aligarh",aligarh,202001.0,2.0,"8,40,000",M/S MAHESH CHANDRA CONTRACTOR,"336,830.75",Rejected-Technical,21-Jul-2026,"U P Irrigation Department (Civil)||Chief Engineer-Ganga, Meerut||Drainage Circle, Aligarh||ADGC, Aligarh"
2026_SCIDC_1168966_1,740 /EE Basti /E-Tender /Vidhyak Nidhi Harriyai Basti /2025-26 Dated 13 -07-2026,Construction of Smriti Dwara work at Gram Panchayat Ghuranpur Me Swatantrata Sangram Senani Budhiram Ji Block Parsarampur Distt Basti. (Vidhayak Nidhi Harraiya Basti),Construction of Smriti Dwara work at Gram Panchayat Ghuranpur Me Swatantrata Sangram Senani Budhiram Ji Block Parsarampur Distt Basti. (Vidhayak Nidhi Harraiya Basti),Works,Open Tender,Percentage,Civil Works,No,No,NA ,14-Jul-2026 02:00 PM,18-Jul-2026 12:00 PM ,90.0,No ,No,Offline,21-Jul-2026 02:00 PM,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Basti,Basti,272001.0,2.0,"11,56,998",GEETA TRADING AND CONSTRUCTION,"1,156,419",Accepted-AOC,31-Jul-2026,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Basti
2026_REDUP_1155906_18,06/RED/Tender/File No/Bond Clerk/2026-27 Dt. 02.04.2026,Churihari Kuwahata Pitch Sadak se Prathmik Swastha Kendra hote huye mahulani gaon tak shunya se lepan karya,Churihari Kuwahata Pitch Sadak se Prathmik Swastha Kendra hote huye mahulani gaon tak shunya se lepan karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,01-Jun-2026 12:00 PM,NA ,90.0,No ,No,Online,08-Jun-2026 03:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE BASTI CIRCLE,WORKS,272001.0,2.0,"67,12,000",JAY CONSTRUCTION,"6,697,096.74",Rejected-Finance,16-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE BASTI CIRCLE
2026_UPPAN_1157320_1,"1136/PAN/ET/26-27, DT. 04-06-2026",CONSTRUCTION OF FIRE STATION R/NR BUILDING AT BAHRAICH DISTT BAHRAICH U.P.,CONSTRUCTION OF FIRE STATION R/NR BUILDING AT BAHRAICH DISTT BAHRAICH U.P.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,05-Jun-2026 02:00 PM,NA ,90.0,No ,No,Online,19-Jun-2026 11:30 AM,UP Police Awas Nigam Limited||UP Police Awas Nigam Ltd HQ Lucknow,FIRE STATION BAHRAICH DISTT BAHRAICH U.P.,271801.0,2.0,"14,23,87,000",SYMBIOSYS WATER TECH INDIA PRIVATE LIMITED,"137,901,809",Rejected-Finance,07-Jul-2026,UP Police Awas Nigam Limited||UP Police Awas Nigam Ltd HQ Lucknow
2026_SCIDC_1166873_1,668 /E.E/Basti / Hostel New Civil Line Basti/E-Tender/ 2026-27 Dated 06 /07/2026,Construction of Repair work at Rajkiya Anusuchit jati Hostel (New) Civil Line Distt Basti,Construction of Repair work at Rajkiya Anusuchit jati Hostel (New) Civil Line Distt Basti,Works,Open Tender,Percentage,Civil Works,No,No,NA ,07-Jul-2026 09:00 AM,10-Jul-2026 12:00 PM ,90.0,No ,No,Offline,14-Jul-2026 02:00 PM,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Basti,Basti,272001.0,2.0,"28,53,000",ABHINESH ENTERPRISES,"2,652,719",Accepted-AOC,30-Jul-2026,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Basti
2026_UPPAN_1144191_1,"442/PAN/ET/26-27, DT. 29-04-2026",CONSTRUCTION OF MAHILA THANA BUILDING AT ISLAMPUR DEEPA DISTT BIJNOR U.P.,CONSTRUCTION OF MAHILA THANA BUILDING AT ISLAMPUR DEEPA DISTT BIJNOR U.P.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,30-Apr-2026 06:55 PM,NA ,90.0,No ,No,Online,14-May-2026 11:35 AM,UP Police Awas Nigam Limited||UP Police Awas Nigam Ltd HQ Lucknow,ISLAMPUR DEEPA DISTT BIJNOR U.P.,246701.0,2.0,"2,71,57,000",Teen Murti Construction Pvt Ltd,"26,423,761",Rejected-Finance,17-Jul-2026,UP Police Awas Nigam Limited||UP Police Awas Nigam Ltd HQ Lucknow
2026_SCIDC_1165533_1,19/MLA/AGRANORTH/26-27,"CONSTRUCTION OF C.C. ROAD FROM SAKARATMAK BHAWAN GATE TO PARK NEAR PARWATI GHAT AT WARD NO.- 56, BALKESHWAR, AGRA.","CONSTRUCTION OF C.C. ROAD FROM SAKARATMAK BHAWAN GATE TO PARK NEAR PARWATI GHAT AT WARD NO.- 56, BALKESHWAR, AGRA.",Works,Open Tender,Percentage,Civil Works,No,No,NA ,01-Jul-2026 05:00 PM,NA ,180.0,No ,No,Offline,08-Jul-2026 01:00 PM,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Mathura,AGRA,282007.0,2.0,"5,28,000",YASH CONSTRUCTION,"528,220.17",Rejected-AOC,18-Jul-2026,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Mathura
2026_REDUP_1150987_1,324/EE RED Ayodhya/26-27 Dt 22/04/2026,"Under District Ayodhya, Construction of Interlocking road from Pasinpurwa Nala Culvert to Ramkumar house in Gram Sabha Dashrathmau, Lot No 1","Under District Ayodhya, Construction of Interlocking road from Pasinpurwa Nala Culvert to Ramkumar house in Gram Sabha Dashrathmau, Lot No 1",Works,Open Tender,Percentage,Civil Works,No,No,NA ,20-May-2026 03:00 PM,22-May-2026 11:00 AM ,90.0,No ,No,Online,26-May-2026 02:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE FAIZABAD CIRCLE||EE FAIZABAD,AYODHYA,224001.0,2.0,"14,07,000",SHRI BALAJI CONSTRUCTION,"1,656,217",Rejected-Finance,01-Aug-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE FAIZABAD CIRCLE||EE FAIZABAD
2026_REDUP_1146167_4,08 DATE 02-04-2026,Sent Jons Colony Madhauli Shree Awadesh ke Makan se Madindra Nath ke Ghar se Shri Sanjay Gupta ke Ghar tak Jal Nikasi Awam Sadak Nirman karya.,Sent Jons Colony Madhauli Shree Awadesh ke Makan se Madindra Nath ke Ghar se Shri Sanjay Gupta ke Ghar tak Jal Nikasi Awam Sadak Nirman karya.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,08-May-2026 12:00 PM,NA ,90.0,No ,No,Online,08-Jun-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE VARANASI CIRCLE||EE VARANASI,EE RED VARANASI,221002.0,2.0,"11,81,000",M/S KRISHNA ENTERPRISES,"1,170,258.5",Accepted-AOC,27-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE VARANASI CIRCLE||EE VARANASI
2026_SCIDC_1158237_3,16/MLC/MATHURA/26-27,"CONSTRUCTION OF BOUNDARY WALL AND INTERLOCKING WORK IN THE COURTYARD OF DAUJI TEMPLE LOCATED IN NAGLA LEKHA, BLOCK- RAYA, MATHURA, U.P.","CONSTRUCTION OF BOUNDARY WALL AND INTERLOCKING WORK IN THE COURTYARD OF DAUJI TEMPLE LOCATED IN NAGLA LEKHA, BLOCK- RAYA, MATHURA, U.P.",Works,Open Tender,Percentage,Civil Works,No,No,NA ,29-Jun-2026 06:00 PM,NA ,180.0,No ,No,Offline,06-Jul-2026 01:00 PM,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Mathura,MATHURA,281001.0,2.0,"12,83,000",M/s Neha Enterprises,"1,279,930.09",Rejected-AOC,13-Jul-2026,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Mathura
